時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-12 21:45:00,35.6809169444444,139.705883055556,239,14,35.6809561111111,139.705948888889,242,25,-0.3
2025-11-12 21:45:00,35.6863161111111,139.728338888889,111,19,35.6863438888889,139.728238055556,113,30,-0.303
2025-11-12 21:45:00,35.66207,139.607538888889,277,26,35.6620488888889,139.60764,275,38,-0.348
2025-11-12 21:45:00,35.6620680555556,139.607461944444,272,13,35.66207,139.607538888889,277,26,-0.357
2025-11-12 21:45:00,35.6790430555556,139.610355,298,21,35.679035,139.610491111111,300,34,-0.345
2025-11-12 21:45:00,35.6207538888889,139.680776944444,229,21,35.6208069444444,139.680848888889,230,32,-0.303
2025-11-12 22:00:00,35.6757219444444,139.665288055556,246,22,35.6757538888889,139.665366111111,246,32,-0.303
2025-11-12 22:00:00,35.675705,139.665243888889,246,11,35.6757219444444,139.665288055556,246,22,-0.306
2025-11-12 22:00:00,35.66111,139.727835,243,62,35.6611961111111,139.728038055556,241,73,-0.314
2025-11-12 22:00:00,35.6937388888889,139.685536111111,78,9,35.6937230555556,139.685451944444,75,20,-0.314
2025-11-12 22:00:00,35.6771780555556,139.687883888889,195,78,35.6771780555556,139.687883888889,195,89,-0.309
2025-11-12 22:00:00,35.6579969444444,139.600753888889,62,55,35.6579261111111,139.600586944444,62,66,-0.303
2025-11-12 22:00:00,35.6580580555556,139.600891944444,61,43,35.6579969444444,139.600753888889,62,55,-0.334
2025-11-12 22:00:00,35.658105,139.600991111111,60,30,35.6580580555556,139.600891944444,61,43,-0.362
2025-11-12 22:00:00,35.6581311111111,139.601055,61,14,35.658105,139.600991111111,60,30,-0.456
2025-11-12 22:00:00,35.6581388888889,139.601073888889,62,2,35.6581311111111,139.601055,61,14,-0.351
2025-11-12 22:00:00,35.6275430555556,139.625933888889,97,32,35.6275561111111,139.6258,98,43,-0.309
2025-11-12 22:00:00,35.6788261111111,139.73828,91,43,35.6788261111111,139.73828,91,55,-0.34
2025-11-12 22:00:00,35.6633161111111,139.731883888889,61,18,35.6632761111111,139.731768055556,60,30,-0.317
2025-11-12 22:00:00,35.6577461111111,139.701913888889,248,43,35.6578861111111,139.702096944444,255,54,-0.306
2025-11-12 22:00:00,35.6478530555556,139.6796,234,21,35.6479369444444,139.679691111111,232,33,-0.328
2025-11-12 22:00:00,35.6863819444444,139.720258055556,9,34,35.6862630555555,139.720203888889,4,46,-0.348
2025-11-12 22:00:00,35.6864388888889,139.720266111111,5,22,35.6863819444444,139.720258055556,9,34,-0.345
2025-11-12 22:00:00,35.68645,139.720266944444,4,11,35.6864388888889,139.720266111111,5,22,-0.306
2025-11-12 22:00:00,35.6249,139.639773055556,239,18,35.6249080555556,139.639863888889,235,32,-0.399
2025-11-12 22:00:00,35.6973369444444,139.675121944444,0,28,35.6973369444444,139.675121944444,0,39,-0.303
2025-11-12 22:00:00,35.6269588888889,139.626523888889,349,16,35.6268961111111,139.626543055556,350,26,-0.306
2025-11-12 22:15:00,35.6240069444444,139.679038888889,161,17,35.6240738888889,139.679005,163,28,-0.323
2025-11-12 22:15:00,35.651555,139.616413888889,348,27,35.65146,139.616443888889,348,39,-0.337
2025-11-12 22:15:00,35.6516161111111,139.616395,348,16,35.651555,139.616413888889,348,27,-0.311
2025-11-12 22:15:00,35.6554611111111,139.614998888889,76,48,35.6554261111111,139.614803888889,76,59,-0.314
2025-11-12 22:15:00,35.6554911111111,139.615161944444,77,37,35.6554611111111,139.614998888889,76,48,-0.323
2025-11-12 22:15:00,35.6935911111111,139.617008055556,12,33,35.6934619444444,139.616966944444,10,44,-0.3
2025-11-12 22:15:00,35.6936619444444,139.617031111111,11,22,35.6935911111111,139.617008055556,12,33,-0.311
2025-11-12 22:15:00,35.6937619444444,139.617056111111,10,9,35.6936619444444,139.617031111111,11,22,-0.365
2025-11-12 22:15:00,35.6538430555556,139.689576944444,199,16,35.6539269444444,139.689606944444,197,28,-0.337
2025-11-12 22:15:00,35.65801,139.705281944444,261,17,35.658015,139.705365,261,28,-0.311
2025-11-12 22:15:00,35.6373230555556,139.62194,70,10,35.6372969444444,139.621866111111,68,22,-0.351
2025-11-12 22:15:00,35.69787,139.649715,268,16,35.6978861111111,139.649815,269,27,-0.323
2025-11-12 22:15:00,35.6557138888889,139.667446111111,1,12,35.65564,139.667441944444,358,22,-0.3
2025-11-12 22:15:00,35.6784938888889,139.611406111111,300,13,35.678465,139.611468055556,296,25,-0.348
2025-11-12 22:15:00,35.6282588888889,139.71224,128,17,35.6282919444444,139.711993055556,173,28,-0.317
2025-11-12 22:15:00,35.628225,139.712361944444,128,6,35.6282588888889,139.71224,128,17,-0.303
2025-11-12 22:15:00,35.6592711111111,139.721643055556,252,15,35.6592988888889,139.721771111111,251,26,-0.303
2025-11-12 22:15:00,35.6467180555556,139.695633888889,125,29,35.6467880555556,139.695518055556,124,40,-0.309
2025-11-12 22:15:00,35.6930438888889,139.654416944444,171,39,35.6931630555556,139.654383055556,175,53,-0.394
2025-11-12 22:15:00,35.6929211111111,139.654436111111,173,23,35.6930438888889,139.654416944444,171,39,-0.45
2025-11-12 22:15:00,35.69283,139.654421111111,181,7,35.6929211111111,139.654436111111,173,23,-0.462
2025-11-12 22:15:00,35.6498030555556,139.683071944444,236,40,35.6498719444444,139.683206944444,236,50,-0.309
2025-11-12 22:15:00,35.6895861111111,139.655021111111,173,45,35.6897361111111,139.655001111111,173,56,-0.303
2025-11-12 22:15:00,35.6333680555556,139.627815,74,25,35.633345,139.627711111111,75,36,-0.3
2025-11-12 22:15:00,35.6302861111111,139.629023888889,164,31,35.6303888888889,139.629001111111,164,42,-0.3
2025-11-12 22:15:00,35.6301838888889,139.629053888889,166,19,35.6302861111111,139.629023888889,164,31,-0.345
2025-11-12 22:15:00,35.62574,139.669785,251,16,35.6257638888889,139.669871944444,252,27,-0.326
2025-11-12 22:30:00,35.62735,139.631731111111,170,9,35.6273980555556,139.631715,162,24,-0.413
2025-11-12 22:30:00,35.6476880555556,139.703028888889,9,12,35.6476061111111,139.703006111111,8,26,-0.413
2025-11-12 22:30:00,35.6477419444444,139.703033055556,8,1,35.6476880555556,139.703028888889,9,12,-0.306
2025-11-12 22:30:00,35.6273630555556,139.633375,72,16,35.627345,139.63332,74,26,-0.309
2025-11-12 22:30:00,35.6792311111111,139.610116944444,96,6,35.6792169444444,139.609985,110,18,-0.334
2025-11-12 22:30:00,35.6317961111111,139.603256111111,276,16,35.6317888888889,139.603338055556,276,27,-0.303
2025-11-12 22:30:00,35.6889188888889,139.655193055556,163,16,35.6890138888889,139.655153888889,163,29,-0.351
2025-11-12 22:30:00,35.6621761111111,139.730541111111,44,9,35.6620819444444,139.730398888889,60,21,-0.337
2025-11-12 22:30:00,35.6218161111111,139.724343055556,0,22,35.6218161111111,139.724343055556,0,35,-0.371
2025-11-12 22:30:00,35.6218161111111,139.724343055556,0,10,35.6218161111111,139.724343055556,0,22,-0.351
2025-11-12 22:30:00,35.6229361111111,139.654701944444,23,33,35.622835,139.654653055556,23,46,-0.379
2025-11-12 22:30:00,35.6329538888889,139.624263888889,147,34,35.6330538888889,139.624186944444,148,46,-0.331
2025-11-12 22:30:00,35.632875,139.624326111111,147,22,35.6329538888889,139.624263888889,147,34,-0.348
2025-11-12 22:30:00,35.6422480555556,139.655018888889,275,23,35.6422388888889,139.655145,274,36,-0.374
2025-11-12 22:30:00,35.6919869444444,139.691756111111,353,7,35.69192,139.691758055556,351,18,-0.303
2025-11-12 22:30:00,35.630895,139.656383888889,258,38,35.6309280555556,139.65658,255,50,-0.348
2025-11-12 22:30:00,35.62539,139.627013888889,345,12,35.6253261111111,139.627033055556,345,23,-0.309
2025-11-12 22:30:00,35.6568180555556,139.628956944444,270,8,35.65682,139.629038055556,269,20,-0.328
2025-11-12 22:30:00,35.6275588888889,139.62576,96,44,35.627575,139.625576111111,97,56,-0.32
2025-11-12 22:30:00,35.6275430555556,139.625921944444,95,33,35.6275588888889,139.62576,96,44,-0.326
2025-11-12 22:30:00,35.6976330555555,139.676323888889,273,7,35.6976288888889,139.6764,273,18,-0.3
2025-11-12 22:30:00,35.640745,139.699048888889,208,17,35.6408188888889,139.6991,211,28,-0.303
2025-11-12 22:30:00,35.6520730555556,139.687813055556,243,84,35.6522530555556,139.688101944444,249,94,-0.303
2025-11-12 22:30:00,35.6519888888889,139.687593888889,244,71,35.6520730555556,139.687813055556,243,84,-0.368
2025-11-12 22:30:00,35.6518438888889,139.687266111111,244,56,35.6519888888889,139.687593888889,244,71,-0.413
2025-11-12 22:30:00,35.6516769444444,139.686938888889,244,42,35.6518438888889,139.687266111111,244,56,-0.388
2025-11-12 22:30:00,35.65163,139.686696111111,245,27,35.6516769444444,139.686938888889,244,42,-0.445
2025-11-12 22:30:00,35.6516180555556,139.686551944444,247,13,35.65163,139.686696111111,245,27,-0.377
2025-11-12 22:30:00,35.6398280555556,139.661423055556,122,9,35.6398680555556,139.661351944444,117,22,-0.379
2025-11-12 22:30:00,35.6674969444444,139.641856944444,254,26,35.667505,139.641991111111,259,41,-0.422
2025-11-12 22:45:00,35.64032,139.668738055556,211,31,35.6404588888889,139.668851944444,211,43,-0.32
2025-11-12 22:45:00,35.640185,139.668603888889,213,19,35.64032,139.668738055556,211,31,-0.351
2025-11-12 22:45:00,35.63313,139.624223888889,146,25,35.6332088888889,139.62416,148,39,-0.382
2025-11-12 22:45:00,35.6976661111111,139.660345,279,30,35.6976538888889,139.660456944444,280,41,-0.306
2025-11-12 22:45:00,35.697675,139.66027,279,19,35.6976661111111,139.660345,279,30,-0.334
2025-11-12 22:45:00,35.625445,139.728193888889,274,52,35.6254338888889,139.728391111111,275,63,-0.314
2025-11-12 22:45:00,35.62545,139.728016944444,272,38,35.625445,139.728193888889,274,52,-0.399
2025-11-12 22:45:00,35.6254480555556,139.727875,273,25,35.62545,139.728016944444,272,38,-0.348
2025-11-12 22:45:00,35.6465169444444,139.676746944444,53,23,35.646445,139.676633888889,54,35,-0.345
2025-11-12 22:45:00,35.6519319444444,139.686958888889,64,65,35.6518488888889,139.686743055556,62,77,-0.337
2025-11-12 22:45:00,35.6722480555556,139.660676111111,340,18,35.672165,139.660718888889,339,30,-0.345
2025-11-12 22:45:00,35.6723,139.660656944444,343,7,35.6722480555556,139.660676111111,340,18,-0.331
2025-11-12 22:45:00,35.6476580555556,139.701571111111,126,26,35.6477119444444,139.701471111111,126,39,-0.368
2025-11-12 22:45:00,35.658785,139.713203888889,264,29,35.6587938888889,139.713306111111,263,40,-0.303
2025-11-12 22:45:00,35.6840288888889,139.690506944444,53,23,35.6839661111111,139.690386944444,52,34,-0.317
2025-11-12 22:45:00,35.656715,139.699226111111,248,56,35.6567788888889,139.699421111111,246,67,-0.3
2025-11-12 22:45:00,35.6566588888889,139.699046111111,247,44,35.656715,139.699226111111,248,56,-0.354
2025-11-12 22:45:00,35.6206519444444,139.648715,77,24,35.620635,139.648585,76,34,-0.303
2025-11-12 22:45:00,35.6206761111111,139.648823888889,75,13,35.6206519444444,139.648715,77,24,-0.309
2025-11-12 22:45:00,35.6961819444444,139.72516,17,20,35.6961038888889,139.725116111111,13,31,-0.32
2025-11-12 22:45:00,35.6786430555556,139.738763055556,263,33,35.6786561111111,139.738918888889,265,45,-0.343
2025-11-12 22:45:00,35.6786319444444,139.738658055556,260,19,35.6786430555556,139.738763055556,263,33,-0.394
2025-11-12 23:00:00,35.6259861111111,139.626935,165,24,35.6260638888889,139.626911111111,165,35,-0.303
2025-11-12 23:00:00,35.6861430555556,139.729456111111,12,31,35.6860330555556,139.729426944444,10,46,-0.419
2025-11-12 23:00:00,35.6862180555555,139.729476111111,12,20,35.6861430555556,139.729456111111,12,31,-0.323
2025-11-12 23:00:00,35.6897838888889,139.706336944444,215,24,35.6898569444444,139.706373888889,218,35,-0.303
2025-11-12 23:00:00,35.6897030555556,139.706348055556,203,13,35.6897838888889,139.706336944444,215,24,-0.326
2025-11-12 23:00:00,35.681645,139.687111111111,232,53,35.681645,139.687111111111,232,70,-0.49
2025-11-12 23:00:00,35.6823138888889,139.688156111111,157,50,35.6824319444444,139.688138055556,147,60,-0.3
2025-11-12 23:00:00,35.63635,139.694616944444,239,25,35.6363961111111,139.694713888889,238,36,-0.303
2025-11-12 23:00:00,35.636315,139.694548888889,240,14,35.63635,139.694616944444,239,25,-0.314
2025-11-12 23:00:00,35.6524430555556,139.688953055556,247,42,35.6525169444444,139.689131111111,246,53,-0.326
2025-11-12 23:00:00,35.6524011111111,139.688801111111,247,22,35.6524430555556,139.688953055556,247,42,-0.569
2025-11-12 23:00:00,35.6523811111111,139.688718055556,247,9,35.6524011111111,139.688801111111,247,22,-0.374
2025-11-12 23:00:00,35.6875869444444,139.653498888889,239,35,35.6876419444444,139.653626111111,239,46,-0.32
2025-11-12 23:00:00,35.6448119444444,139.679268055556,340,25,35.6447330555556,139.679301111111,338,35,-0.303
2025-11-12 23:00:00,35.6448711111111,139.679235,337,14,35.6448119444444,139.679268055556,340,25,-0.303
2025-11-12 23:00:00,35.6223738888889,139.66662,168,20,35.6224561111111,139.666596111111,167,31,-0.314
2025-11-12 23:00:00,35.6726338888889,139.602218888889,260,28,35.6726480555556,139.602316111111,258,38,-0.3
2025-11-12 23:15:00,35.696285,139.687213888889,244,18,35.6963269444444,139.687316111111,247,29,-0.317
2025-11-12 23:15:00,35.6520669444444,139.616438888889,168,21,35.6521438888889,139.616421111111,167,32,-0.328
2025-11-12 23:15:00,35.6793161111111,139.609538055556,112,86,35.6794288888889,139.60925,112,97,-0.311
2025-11-12 23:15:00,35.6402080555556,139.657495,85,14,35.6402,139.657403888889,83,26,-0.334
2025-11-12 23:15:00,35.6931561111111,139.703173055556,105,15,35.69319,139.703061111111,110,34,-0.515
2025-11-12 23:15:00,35.6486869444444,139.614531944444,38,0,35.6486611111111,139.614506944444,35,14,-0.391
2025-11-12 23:15:00,35.6944788888889,139.61739,194,43,35.6946069444444,139.617428055556,194,55,-0.328
2025-11-12 23:15:00,35.6943780555556,139.617361944444,192,32,35.6944788888889,139.61739,194,43,-0.334
2025-11-12 23:15:00,35.6719480555556,139.613645,279,7,35.6719511111111,139.613693055556,277,19,-0.34
2025-11-12 23:15:00,35.6880419444444,139.616123055556,187,62,35.6882130555556,139.61615,187,72,-0.3
2025-11-12 23:15:00,35.6767688888889,139.675323055556,250,32,35.6768161111111,139.675471111111,250,43,-0.303
2025-11-12 23:15:00,35.6767619444444,139.675266944444,253,19,35.6767688888889,139.675323055556,250,32,-0.371
2025-11-12 23:15:00,35.6767311111111,139.675241111111,243,8,35.6767619444444,139.675266944444,253,19,-0.323
2025-11-12 23:15:00,35.6877161111111,139.72361,285,13,35.6876930555555,139.723688055556,285,27,-0.405
2025-11-12 23:15:00,35.6877238888889,139.723571944444,288,2,35.6877161111111,139.72361,285,13,-0.306
2025-11-12 23:15:00,35.6797,139.726261944444,50,22,35.6796511111111,139.726188888889,54,38,-0.442
2025-11-12 23:15:00,35.679725,139.726293888889,45,7,35.6797,139.726261944444,50,22,-0.43
2025-11-12 23:15:00,35.659335,139.61505,267,42,35.6593411111111,139.615211111111,268,53,-0.314
2025-11-12 23:15:00,35.6836788888889,139.728873888889,34,15,35.6836138888889,139.728813888889,34,26,-0.306
2025-11-12 23:15:00,35.6265980555556,139.723601944444,235,36,35.6266711111111,139.723738055556,233,47,-0.3
2025-11-12 23:15:00,35.6265288888889,139.723496944444,233,25,35.6265980555556,139.723601944444,235,36,-0.303
2025-11-12 23:15:00,35.6264688888889,139.723398888889,233,14,35.6265288888889,139.723496944444,233,25,-0.32
2025-11-12 23:15:00,35.6264311111111,139.723338055556,232,3,35.6264688888889,139.723398888889,233,14,-0.309
2025-11-12 23:15:00,35.6860411111111,139.729003888889,112,17,35.6860738888889,139.728888888889,113,29,-0.36
2025-11-12 23:15:00,35.6860169444444,139.729081111111,113,4,35.6860411111111,139.729003888889,112,17,-0.36
2025-11-12 23:15:00,35.6875019444444,139.677876944444,70,26,35.6874661111111,139.67775,70,39,-0.362
2025-11-12 23:15:00,35.63321,139.638408055556,207,27,35.6333019444444,139.638456111111,206,38,-0.311
2025-11-12 23:15:00,35.687535,139.677986944444,70,11,35.6875019444444,139.677876944444,70,26,-0.416
2025-11-12 23:15:00,35.6331438888889,139.638368888889,206,12,35.63321,139.638408055556,207,27,-0.408
2025-11-12 23:15:00,35.6819080555556,139.615221111111,195,29,35.6820119444444,139.61526,195,40,-0.303
2025-11-12 23:15:00,35.6818230555556,139.615191944444,195,18,35.6819080555556,139.615221111111,195,29,-0.326
2025-11-12 23:15:00,35.6901288888889,139.706716944444,355,3,35.6901080555556,139.706715,345,13,-0.3
2025-11-12 23:15:00,35.6740688888889,139.659803055556,339,28,35.6739530555556,139.659855,340,41,-0.377
2025-11-12 23:15:00,35.6675380555556,139.690771111111,254,19,35.6675638888889,139.690861944444,260,31,-0.326
2025-11-12 23:30:00,35.6664119444444,139.688216944444,252,3,35.6664088888889,139.688286944444,245,15,-0.337
2025-11-12 23:30:00,35.6787630555556,139.681511111111,240,43,35.6788330555556,139.681668055556,241,53,-0.3
2025-11-12 23:30:00,35.6880238888889,139.696536944444,3,20,35.6879419444444,139.696526111111,2,30,-0.3
2025-11-12 23:30:00,35.6797838888889,139.718086111111,106,28,35.6798130555556,139.717996111111,99,39,-0.328
2025-11-12 23:30:00,35.67977,139.718143055556,108,17,35.6797838888889,139.718086111111,106,28,-0.32
2025-11-12 23:30:00,35.6897361111111,139.704531111111,265,21,35.6897461111111,139.704645,267,34,-0.379
2025-11-12 23:30:00,35.68973,139.704448888889,267,7,35.6897361111111,139.704531111111,265,21,-0.388
2025-11-12 23:30:00,35.6788111111111,139.739876111111,87,16,35.67881,139.739771111111,84,27,-0.309
2025-11-12 23:30:00,35.6416680555556,139.619193055556,166,32,35.64178,139.619163055556,164,44,-0.365
2025-11-12 23:30:00,35.6415838888889,139.619218888889,166,18,35.6416680555556,139.619193055556,166,32,-0.385
2025-11-12 23:30:00,35.6538511111111,139.689575,190,54,35.654035,139.689611111111,196,66,-0.323
2025-11-12 23:30:00,35.6536788888889,139.689541944444,188,40,35.6538511111111,139.689575,190,54,-0.402
2025-11-12 23:30:00,35.653525,139.689533055556,184,25,35.6536788888889,139.689541944444,188,40,-0.433
2025-11-12 23:30:00,35.6534630555556,139.689555,178,11,35.653525,139.689533055556,184,25,-0.396
2025-11-12 23:30:00,35.6817061111111,139.688751111111,350,43,35.6815780555556,139.688793888889,355,53,-0.306
2025-11-12 23:30:00,35.63608,139.718318055556,140,15,35.6361438888889,139.718226111111,142,28,-0.351
2025-11-12 23:30:00,35.665205,139.687861111111,4,59,35.665205,139.687861111111,4,71,-0.328
2025-11-12 23:30:00,35.6874930555555,139.696406111111,241,31,35.6875519444444,139.69654,241,45,-0.416
2025-11-12 23:30:00,35.6874511111111,139.696306944444,243,17,35.6874930555555,139.696406111111,241,31,-0.371
2025-11-12 23:30:00,35.6433719444444,139.650398055556,347,10,35.64331,139.650415,345,22,-0.357
